session_id,DateTime,user_id,product,campaign_id,webpage_id,product_category_1,product_category_2,user_group_id,gender,age_level,user_depth,city_development_index,var_1
251447,2017-07-05 19:42,159990,I,396664,51181,1,,2,Male,1,3,,0
292945,2017-07-05 13:01,908345,C,360936,13787,5,,3,Male,2,3,,1
8340,2017-07-04 19:52,862617,C,105960,11085,5,270915,6,Male,5,3,3,1
122900,2017-07-03 14:20,954077,H,359520,13787,4,,,,,,,1
49314,2017-07-03 14:34,503998,C,405490,60305,3,,3,Male,2,3,4,0
374901,2017-07-03 10:44,835961,D,359520,13787,4,,6,Male,5,3,2,0
416043,2017-07-07 12:52,360908,J,404347,53587,1,,2,Male,1,3,,0
209938,2017-07-06 17:28,862857,I,414149,45962,2,,4,Male,3,3,2,1
6822,2017-07-02 10:16,819153,I,404347,53587,1,146115,3,Male,2,3,2,1
178492,2017-07-05 7:38,473353,C,359520,13787,4,,3,Male,2,3,2,0
594913,2017-07-06 23:27,34176,I,118601,28529,4,82527,3,Male,2,3,2,0
357124,2017-07-04 21:28,32934,C,82320,1734,1,,3,Male,2,3,,0
515405,2017-07-02 16:08,482556,H,405490,60305,3,,,,,,,0
437928,2017-07-04 8:50,653818,H,360936,13787,5,,3,Male,2,3,,0
187685,2017-07-02 9:40,560695,C,359520,13787,4,,4,Male,3,3,2,1
524059,2017-07-06 16:37,41189,B,414149,45962,2,143597,4,Male,3,3,4,1
575161,2017-07-06 22:10,24370,H,118601,28529,5,82527,3,Male,2,3,2,1
100478,2017-07-04 6:24,174066,C,405490,60305,3,,9,Female,2,3,2,0
374753,2017-07-07 12:43,925714,D,359520,13787,4,,4,Male,3,3,,1
459653,2017-07-07 16:25,879485,C,360936,13787,3,,10,Female,3,3,2,0
263006,2017-07-06 6:20,419915,D,98970,6970,4,,4,Male,3,3,3,0
448490,2017-07-07 19:46,581118,H,360936,13787,3,,4,Male,3,3,4,1
102001,2017-07-04 21:56,872499,C,405490,60305,3,,3,Male,2,3,2,1
546302,2017-07-05 19:28,969607,B,82320,1734,1,146115,9,Female,2,3,4,0
74098,2017-07-02 0:14,24711,C,405490,60305,3,,3,Male,2,3,4,0
475098,2017-07-07 10:43,254949,H,359520,13787,4,,5,Male,4,3,4,0
433810,2017-07-04 19:49,663290,I,82320,1734,1,146115,2,Male,1,3,2,1
372224,2017-07-02 19:52,368547,D,359520,13787,4,,2,Male,1,3,2,1
503319,2017-07-02 20:24,852852,H,405490,60305,3,,3,Male,2,3,4,0
554792,2017-07-07 9:45,749478,C,82320,1734,1,146115,,,,,,0
118799,2017-07-02 19:10,742796,H,405490,60305,2,,3,Male,2,3,,1
28878,2017-07-06 14:44,391743,B,360936,13787,2,,10,Female,3,3,2,0
414474,2017-07-04 3:45,265657,J,404347,53587,1,,3,Male,2,3,2,1
379923,2017-07-07 11:03,790193,C,105960,11085,5,270915,4,Male,3,3,2,0
48938,2017-07-05 11:15,55719,C,405490,60305,3,,3,Male,2,3,2,1
46952,2017-07-04 19:50,278435,C,405490,60305,3,,7,Male,6,3,3,0
67043,2017-07-02 23:34,202465,C,405490,60305,3,,2,Male,1,3,1,0
175483,2017-07-04 21:57,542709,C,359520,13787,4,,4,Male,3,3,2,0
467517,2017-07-07 22:31,445167,C,105960,11085,5,270915,4,Male,3,3,2,1
152004,2017-07-02 20:54,896371,H,82320,1734,1,,12,Female,5,3,2,0
485563,2017-07-05 10:21,45229,H,359520,13787,3,,9,Female,2,3,3,0
355782,2017-07-03 12:02,1120830,B,360936,13787,2,,5,Male,4,3,4,0
143341,2017-07-03 6:29,502649,C,359520,13787,4,,3,Male,2,3,3,0
97326,2017-07-03 11:49,196778,C,405490,60305,3,,4,Male,3,3,2,0
166302,2017-07-06 11:20,362476,D,414149,45962,5,254132,3,Male,2,3,,0
425483,2017-07-06 16:56,457363,E,404347,53587,1,146115,3,Male,2,3,2,1
43131,2017-07-02 21:19,1119067,C,405490,60305,3,,2,Male,1,3,,1
592625,2017-07-07 10:59,481243,I,118601,28529,4,82527,3,Male,2,3,1,0
277268,2017-07-02 11:59,165803,D,98970,6970,4,,4,Male,3,3,2,1
184009,2017-07-02 10:15,752397,C,359520,13787,4,,4,Male,3,3,1,1
454290,2017-07-02 5:49,99097,C,360936,13787,3,,10,Female,3,3,1,1
420991,2017-07-07 7:46,573635,H,396664,51181,1,,2,Male,1,3,3,0
290748,2017-07-04 15:37,937753,C,360936,13787,5,,5,Male,4,3,,0
261685,2017-07-02 21:14,4790,I,396664,51181,1,,2,Male,1,3,,0
441487,2017-07-04 17:52,82343,I,360936,13787,2,,4,Male,3,3,2,0
373592,2017-07-05 12:05,832477,D,359520,13787,4,,5,Male,4,3,2,1
378491,2017-07-05 12:46,963145,D,359520,13787,4,,11,Female,4,2,,0
57157,2017-07-03 9:47,1008585,C,405490,60305,3,,3,Male,2,3,2,1
304009,2017-07-04 12:15,1103637,C,360936,13787,5,,5,Male,4,3,3,1
264766,2017-07-05 17:29,832477,D,98970,6970,4,,5,Male,4,3,2,1
312073,2017-07-05 19:04,511058,H,360936,13787,4,,3,Male,2,3,,0
513386,2017-07-02 18:20,663886,H,405490,60305,3,,10,Female,3,3,2,1
324040,2017-07-04 18:30,351017,H,359520,13787,4,,11,Female,4,3,2,0
166568,2017-07-05 21:09,566440,D,414149,45962,5,254132,6,Male,5,3,3,0
426942,2017-07-03 20:18,478270,E,404347,53587,1,146115,6,Male,5,3,2,1
316315,2017-07-03 6:55,1109811,H,359520,13787,4,,3,Male,2,3,1,0
174954,2017-07-07 20:26,720697,C,359520,13787,4,,4,Male,3,3,2,1
281561,2017-07-05 7:48,239825,D,98970,6970,4,,3,Male,2,3,,0
438390,2017-07-02 13:57,457269,I,360936,13787,2,,11,Female,4,3,,1
134107,2017-07-03 6:47,914396,C,359520,13787,4,,4,Male,3,3,3,1
547170,2017-07-07 8:23,764851,G,118601,28529,5,82527,5,Male,4,3,1,0
117074,2017-07-06 19:00,425671,F,414149,45962,2,,4,Male,3,3,4,1
404294,2017-07-06 17:56,118969,H,404347,53587,1,,2,Male,1,3,,0
18645,2017-07-04 17:07,263319,F,405490,60305,3,,5,Male,4,3,3,1
116683,2017-07-04 19:03,575495,C,105960,11085,5,270915,6,Male,5,3,2,1
400783,2017-07-07 19:50,815185,H,414149,45962,4,254132,4,Male,3,3,2,1
377439,2017-07-03 12:45,1016085,D,359520,13787,4,,3,Male,2,3,,1
71752,2017-07-02 19:52,170659,C,405490,60305,3,,3,Male,2,3,,1
232414,2017-07-06 13:27,570482,G,118601,28529,5,82527,3,Male,2,3,2,0
310700,2017-07-05 11:13,690688,C,360936,13787,5,,4,Male,3,3,,0
131216,2017-07-05 16:21,25397,C,359520,13787,4,,4,Male,3,3,1,0
309144,2017-07-06 16:47,977296,C,360936,13787,5,,11,Female,4,3,3,0
418576,2017-07-05 16:44,167969,J,404347,53587,1,,4,Male,3,3,2,1
453492,2017-07-05 19:47,90448,C,360936,13787,3,,4,Male,3,3,4,0
76171,2017-07-06 10:36,288882,C,405490,60305,3,,4,Male,3,3,2,1
363625,2017-07-07 7:32,459025,C,359520,13787,4,,4,Male,3,3,3,1
351270,2017-07-04 18:33,558987,I,82320,1734,1,,5,Male,4,3,3,1
498792,2017-07-05 12:59,369358,B,98970,6970,2,,5,Male,4,3,,0
5585,2017-07-02 13:02,668038,I,404347,53587,1,146115,4,Male,3,3,3,1
243190,2017-07-06 18:59,318857,A,396664,51181,1,,3,Male,2,3,4,0
368421,2017-07-04 8:35,1082640,C,359520,13787,4,,6,Male,5,3,,0
189034,2017-07-04 13:26,282194,C,359520,13787,4,,10,Female,3,3,3,1
376702,2017-07-07 11:07,354032,D,359520,13787,4,,4,Male,3,3,,0
557595,2017-07-05 15:11,639614,H,414149,45962,3,,3,Male,2,3,1,0
103838,2017-07-05 15:04,452580,C,405490,60305,3,,3,Male,2,3,3,0
87212,2017-07-05 15:03,591926,C,405490,60305,3,,2,Male,1,3,,1
183166,2017-07-02 6:30,53554,C,359520,13787,4,,6,Male,5,3,3,1
144178,2017-07-07 20:00,173858,C,359520,13787,4,,4,Male,3,2,,1
424884,2017-07-03 14:18,456823,E,404347,53587,1,146115,4,Male,3,3,3,0
141326,2017-07-07 9:05,97793,C,359520,13787,4,,5,Male,4,3,2,1
291863,2017-07-02 6:01,1130941,C,360936,13787,5,,5,Male,4,3,3,1
442994,2017-07-05 3:21,648842,I,360936,13787,2,,3,Male,2,3,,0
593718,2017-07-07 9:48,1119622,I,118601,28529,4,82527,4,Male,3,3,2,1
82192,2017-07-04 8:31,3614,C,405490,60305,3,,3,Male,2,3,,0
556274,2017-07-05 8:13,606923,D,414149,45962,3,254132,4,Male,3,3,2,1
37474,2017-07-03 16:46,28231,H,405490,60305,3,,10,Female,3,3,4,0
18703,2017-07-04 20:04,1112965,F,405490,60305,3,,10,Female,3,3,3,1
545262,2017-07-05 12:31,62841,C,82320,1734,1,,9,Female,2,3,,0
78255,2017-07-06 6:13,21431,C,405490,60305,3,,4,Male,3,3,3,0
62929,2017-07-02 16:34,883992,C,405490,60305,3,,5,Male,4,3,1,1
479896,2017-07-04 21:05,380340,H,359520,13787,4,,3,Male,2,3,2,1
16704,2017-07-04 20:56,154353,F,405490,60305,3,,11,Female,4,3,2,0
504604,2017-07-02 16:21,557371,H,405490,60305,3,,12,Female,5,3,3,0
320361,2017-07-07 7:38,407995,H,359520,13787,4,,4,Male,3,3,2,0
555789,2017-07-07 14:09,418900,C,82320,1734,1,146115,3,Male,2,3,,0
390194,2017-07-05 16:32,147161,C,414149,45962,5,254132,5,Male,4,3,,0
553982,2017-07-03 16:31,471039,H,405490,60305,2,,4,Male,3,3,3,1
111169,2017-07-03 10:05,508125,C,405490,60305,3,,4,Male,3,3,2,1
407349,2017-07-02 22:47,1069140,A,396664,51181,1,143597,3,Male,2,3,2,1
121306,2017-07-03 18:27,784469,H,82320,1734,1,146115,2,Male,1,3,2,0
42443,2017-07-04 20:00,648087,C,405490,60305,3,,3,Male,2,3,,0
76169,2017-07-06 4:32,608522,C,405490,60305,3,,1,Female,0,3,3,1
449725,2017-07-04 9:57,1108926,E,404347,53587,1,,9,Female,2,3,4,0
353852,2017-07-04 4:06,769925,B,360936,13787,2,,10,Female,3,3,2,1
505244,2017-07-02 10:54,203252,H,405490,60305,3,,4,Male,3,3,4,1
84369,2017-07-06 19:52,937540,C,405490,60305,3,,2,Male,1,3,,0
232392,2017-07-06 21:44,720742,G,118601,28529,5,82527,3,Male,2,3,3,0
68193,2017-07-03 13:04,588030,C,405490,60305,3,,2,Male,1,3,2,0
18720,2017-07-04 17:17,356602,F,405490,60305,3,,4,Male,3,3,3,1
42742,2017-07-04 16:52,1008892,C,405490,60305,3,,3,Male,2,3,4,0
65491,2017-07-05 9:13,1111497,C,405490,60305,3,,2,Male,1,3,3,0
84389,2017-07-03 19:29,283515,C,405490,60305,3,,6,Male,5,3,4,0
476094,2017-07-03 4:23,1017353,H,359520,13787,4,,5,Male,4,3,4,1
478931,2017-07-03 4:25,282428,H,359520,13787,4,,5,Male,4,3,4,0
64586,2017-07-03 21:18,882378,C,405490,60305,3,,4,Male,3,3,2,0
594916,2017-07-07 9:44,101110,I,118601,28529,4,82527,2,Male,1,3,2,0
145511,2017-07-03 5:02,614014,C,359520,13787,4,,3,Male,2,3,4,0
481669,2017-07-02 11:25,302216,I,82320,1734,1,,3,Male,2,3,2,1
467966,2017-07-06 5:12,607762,C,105960,11085,5,270915,4,Male,3,3,,0
375173,2017-07-03 7:54,851705,D,359520,13787,4,,4,Male,3,3,,0
392658,2017-07-02 12:41,262115,D,82320,1734,1,,2,Male,1,3,,1
16429,2017-07-03 20:34,204996,F,405490,60305,3,,5,Male,4,3,3,1
33378,2017-07-05 17:23,558120,E,82320,1734,1,146115,3,Male,2,3,1,0
341208,2017-07-03 6:47,974502,H,359520,13787,2,,3,Male,2,3,2,0
210827,2017-07-05 10:19,687778,I,414149,45962,2,,4,Male,3,3,2,1
515749,2017-07-02 9:30,1017488,H,405490,60305,3,,3,Male,2,3,2,1
119976,2017-07-02 19:01,222826,B,82320,1734,1,,2,Male,1,3,2,0
341645,2017-07-05 13:07,624525,H,359520,13787,2,,5,Male,4,3,2,1
570221,2017-07-07 8:13,150390,H,118601,28529,5,82527,4,Male,3,3,2,1
271061,2017-07-07 20:19,221916,D,98970,6970,4,,6,Male,5,3,2,1
263683,2017-07-07 16:15,990315,D,98970,6970,4,,3,Male,2,3,2,1
240990,2017-07-07 21:18,200412,D,404347,53587,1,,9,Female,2,3,3,1
118810,2017-07-03 18:55,961822,H,405490,60305,2,,5,Male,4,3,4,1
151660,2017-07-03 9:13,522365,I,359520,13787,2,,4,Male,3,3,3,0
183109,2017-07-05 8:57,207147,C,359520,13787,4,,4,Male,3,3,,0
65964,2017-07-04 21:01,571379,C,405490,60305,3,,5,Male,4,3,2,1
38914,2017-07-05 13:22,713743,D,414149,45962,2,,3,Male,2,3,,0
502516,2017-07-03 16:28,278599,H,405490,60305,3,,4,Male,3,3,2,1
380815,2017-07-03 4:59,1092969,C,105960,11085,5,270915,4,Male,3,3,2,1
294846,2017-07-06 10:07,818641,C,360936,13787,5,,4,Male,3,3,2,0
352509,2017-07-03 8:54,1101672,C,359520,13787,5,,5,Male,4,3,,1
373476,2017-07-05 19:55,656202,D,359520,13787,4,,13,Female,6,2,,1
10194,2017-07-02 4:21,152004,I,105960,11085,2,270915,5,Male,4,3,2,0
311661,2017-07-04 20:26,719764,H,360936,13787,4,,3,Male,2,3,1,0
178570,2017-07-05 5:57,668169,C,359520,13787,4,,2,Male,1,3,2,0
376188,2017-07-07 8:40,222679,D,359520,13787,4,,,,,,,0
544284,2017-07-04 20:53,575069,I,82320,1734,1,,2,Male,1,3,4,0
244372,2017-07-07 16:49,1130553,F,396664,51181,1,,2,Male,1,3,,0
467801,2017-07-07 23:26,516338,C,105960,11085,5,270915,4,Male,3,3,4,0
432869,2017-07-02 17:19,909387,H,404347,53587,1,,5,Male,4,3,2,1
5507,2017-07-04 20:59,577562,I,404347,53587,1,146115,3,Male,2,3,3,1
194920,2017-07-04 6:45,1133202,C,359520,13787,4,,4,Male,3,3,3,0
328294,2017-07-04 10:19,544585,I,82320,1734,1,,3,Male,2,3,,0
289031,2017-07-03 9:08,31892,C,360936,13787,5,,3,Male,2,3,,0
67436,2017-07-04 13:57,121372,C,405490,60305,3,,3,Male,2,3,,0
221866,2017-07-07 11:09,775824,A,118601,28529,4,82527,3,Male,2,3,,1
477161,2017-07-07 11:06,353867,H,359520,13787,4,,4,Male,3,3,3,0
486336,2017-07-02 9:18,466033,H,359520,13787,3,,3,Male,2,3,,1
446166,2017-07-05 7:29,411718,I,360936,13787,2,,3,Male,2,3,2,0
263415,2017-07-07 19:27,341463,D,98970,6970,4,,3,Male,2,3,1,1
557477,2017-07-05 6:59,1113646,H,414149,45962,3,,5,Male,4,3,4,1
366059,2017-07-05 13:49,108585,C,359520,13787,4,,5,Male,4,3,4,1
560594,2017-07-07 10:44,997815,H,118601,28529,5,82527,3,Male,2,3,,0
557158,2017-07-05 18:50,671223,D,414149,45962,3,254132,4,Male,3,3,3,1
288778,2017-07-06 13:14,33719,H,404347,53587,1,32026,4,Male,3,3,,1
150428,2017-07-07 16:24,287982,I,359520,13787,2,,3,Male,2,3,3,0
132198,2017-07-06 18:12,704616,C,359520,13787,4,,2,Male,1,3,2,0
331804,2017-07-07 11:45,48583,B,359520,13787,2,,3,Male,2,3,4,1
543939,2017-07-07 7:13,654533,B,414149,45962,2,254132,2,Male,1,3,2,0
197237,2017-07-07 11:14,378888,I,118601,28529,4,82527,2,Male,1,3,3,0
523286,2017-07-05 11:23,1038927,A,405490,60305,2,,6,Male,5,3,2,1
2811,2017-07-02 11:10,21370,I,404347,53587,1,146115,6,Male,5,3,3,0
332498,2017-07-05 20:34,408923,H,360936,13787,4,,3,Male,2,3,1,1
485492,2017-07-04 19:06,879048,H,359520,13787,3,,4,Male,3,3,2,1
474078,2017-07-06 8:58,580241,H,359520,13787,4,,4,Male,3,3,,0
500834,2017-07-05 11:11,1046287,H,405490,60305,3,,3,Male,2,3,2,1
504986,2017-07-05 10:40,341719,H,405490,60305,3,,3,Male,2,3,,0
346798,2017-07-04 17:33,1073745,H,414149,45962,5,,4,Male,3,3,2,1
506032,2017-07-04 18:40,251678,H,405490,60305,3,,4,Male,3,3,2,1
535912,2017-07-03 18:35,795652,E,98970,6970,2,,3,Male,2,3,,1
183621,2017-07-05 11:29,169842,C,359520,13787,4,,3,Male,2,3,,0
36056,2017-07-04 10:24,1031864,H,405490,60305,3,,10,Female,3,3,2,1
378153,2017-07-06 10:22,643767,D,359520,13787,4,,4,Male,3,3,,0
198953,2017-07-06 8:06,312877,I,118601,28529,4,82527,5,Male,4,3,2,0
131452,2017-07-05 22:47,345882,C,359520,13787,4,,6,Male,5,3,,0
510197,2017-07-03 21:52,31107,H,405490,60305,3,,3,Male,2,3,3,0
47706,2017-07-02 19:19,83286,C,405490,60305,3,,5,Male,4,3,3,0
241130,2017-07-03 13:01,313584,D,404347,53587,1,,3,Male,2,3,2,1
314226,2017-07-04 16:20,472970,H,359520,13787,4,,4,Male,3,3,4,0
422784,2017-07-07 19:54,998693,E,404347,53587,1,146115,4,Male,3,3,2,0
392684,2017-07-02 8:36,677059,D,82320,1734,1,,10,Female,3,3,2,1
92842,2017-07-06 20:39,41695,C,405490,60305,3,,,,,,,1
498524,2017-07-03 12:49,149785,B,98970,6970,2,,4,Male,3,3,2,0
330391,2017-07-04 16:47,352087,B,359520,13787,2,,,,,,,0
339527,2017-07-03 15:17,232812,H,359520,13787,4,,3,Male,2,3,2,0
466634,2017-07-05 14:59,1137266,C,105960,11085,5,270915,6,Male,5,3,1,1
63094,2017-07-03 6:26,308196,C,405490,60305,3,,3,Male,2,3,,0
316076,2017-07-02 9:05,293353,H,359520,13787,4,,4,Male,3,3,2,1
211602,2017-07-02 12:09,95630,H,414149,45962,4,,4,Male,3,3,,0
93540,2017-07-04 17:36,346418,C,405490,60305,3,,3,Male,2,3,2,0
131171,2017-07-03 8:43,245161,C,359520,13787,4,,2,Male,1,3,,0
15351,2017-07-07 8:32,312438,H,82320,1734,1,,3,Male,2,3,2,0
214687,2017-07-03 9:52,529006,I,414149,45962,3,,4,Male,3,3,4,0
287324,2017-07-02 15:05,332816,C,405490,60305,2,,2,Male,1,3,4,0
78733,2017-07-06 13:59,220373,C,405490,60305,3,,3,Male,2,3,2,1
37747,2017-07-04 3:54,23796,C,405490,60305,3,,3,Male,2,3,3,0
78539,2017-07-02 20:10,425935,C,405490,60305,3,,3,Male,2,3,2,0
420846,2017-07-07 11:23,329098,H,396664,51181,1,,2,Male,1,3,3,1
418461,2017-07-02 16:52,670128,J,404347,53587,1,,2,Male,1,2,,0
141655,2017-07-06 4:43,234566,C,359520,13787,4,,,,,,,0
531360,2017-07-05 6:35,102961,E,98970,6970,2,,3,Male,2,3,2,0
174831,2017-07-02 18:49,207026,C,359520,13787,4,,4,Male,3,3,4,0
57395,2017-07-05 8:30,40645,C,405490,60305,3,,3,Male,2,3,2,0
464664,2017-07-02 8:50,178271,I,359520,13787,3,,4,Male,3,3,2,1
523695,2017-07-07 15:51,948447,D,82320,1734,1,,2,Male,1,3,,0
218316,2017-07-07 9:15,242624,I,118601,28529,4,82527,2,Male,1,3,3,0
2751,2017-07-04 19:55,686,I,404347,53587,1,146115,,,,,,0
4020,2017-07-05 16:03,90575,I,404347,53587,1,146115,4,Male,3,3,1,1
173167,2017-07-02 10:25,658411,C,359520,13787,4,,5,Male,4,3,3,0
162087,2017-07-02 16:34,596333,D,414149,45962,5,254132,3,Male,2,3,2,0
534725,2017-07-04 16:41,320787,E,98970,6970,2,,5,Male,4,3,,0
92385,2017-07-07 6:10,320049,C,405490,60305,3,,3,Male,2,3,2,0
259615,2017-07-02 22:10,1095774,I,396664,51181,1,,3,Male,2,3,3,0
355323,2017-07-05 20:42,142180,B,360936,13787,2,,3,Male,2,3,2,0
390483,2017-07-02 4:18,1057622,H,105960,11085,5,270915,3,Male,2,3,,0
197586,2017-07-07 9:44,637183,I,118601,28529,4,82527,4,Male,3,3,4,1
471683,2017-07-02 10:55,670824,C,105960,11085,5,270915,4,Male,3,3,1,1
18764,2017-07-03 19:09,1101628,F,405490,60305,3,,3,Male,2,3,2,1
378185,2017-07-06 13:34,706402,D,359520,13787,4,,3,Male,2,3,2,1
114456,2017-07-02 14:14,554593,C,359520,13787,5,,4,Male,3,3,,0
369724,2017-07-04 14:49,409450,D,359520,13787,4,,3,Male,2,3,1,1
457252,2017-07-06 20:29,16517,C,360936,13787,3,,4,Male,3,2,4,1
559258,2017-07-06 23:20,392736,H,118601,28529,5,82527,6,Male,5,3,2,0
154100,2017-07-03 10:13,1002541,B,359520,13787,2,,4,Male,3,3,4,0
335246,2017-07-03 12:47,890030,H,359520,13787,4,,4,Male,3,3,2,0
369129,2017-07-03 8:35,43176,C,359520,13787,4,,4,Male,3,3,2,0
118122,2017-07-06 13:28,580662,F,414149,45962,2,,2,Male,1,3,2,0
594617,2017-07-07 5:08,199464,I,118601,28529,4,82527,3,Male,2,3,2,0
515324,2017-07-04 10:12,993277,H,405490,60305,3,,4,Male,3,3,3,1
261455,2017-07-03 20:03,138162,I,396664,51181,1,,2,Male,1,3,2,0
203264,2017-07-04 19:51,1103690,H,405490,60305,3,,3,Male,2,3,4,0
509687,2017-07-04 18:05,560809,H,405490,60305,3,,12,Female,5,3,,0
556581,2017-07-05 15:31,985015,D,414149,45962,3,254132,5,Male,4,3,2,1
30238,2017-07-04 13:20,712216,H,359520,13787,5,,5,Male,4,3,3,0
575786,2017-07-07 9:35,603460,H,118601,28529,5,82527,4,Male,3,3,4,0
167274,2017-07-02 12:37,153126,D,414149,45962,2,,5,Male,4,3,2,0
67947,2017-07-06 6:07,1134802,C,405490,60305,3,,3,Male,2,3,,0
185591,2017-07-02 20:43,327047,C,359520,13787,4,,4,Male,3,3,2,0
338468,2017-07-03 16:48,742259,H,359520,13787,4,,3,Male,2,3,,1
80005,2017-07-02 9:26,162366,C,405490,60305,3,,4,Male,3,3,4,1
385484,2017-07-06 17:17,366090,D,98970,6970,5,,5,Male,4,3,2,1
493523,2017-07-04 14:03,11912,H,359520,13787,3,,6,Male,5,3,2,1
166760,2017-07-04 12:20,155116,D,414149,45962,5,254132,4,Male,3,3,4,0
494083,2017-07-04 13:35,835199,H,359520,13787,3,,11,Female,4,3,2,1
420683,2017-07-06 5:52,4741,J,82320,1734,1,,3,Male,2,3,3,0
353842,2017-07-04 18:20,767875,B,360936,13787,2,,4,Male,3,3,2,1
527564,2017-07-04 4:21,1081381,A,105960,11085,2,,5,Male,4,3,4,1
33766,2017-07-04 6:00,368300,H,405490,60305,3,,4,Male,3,3,4,0
231303,2017-07-07 7:57,220705,G,118601,28529,4,82527,3,Male,2,3,,0
277250,2017-07-06 14:15,246145,D,98970,6970,4,,4,Male,3,3,3,1
357472,2017-07-06 15:04,951516,H,105960,11085,5,,4,Male,3,2,,0
266041,2017-07-07 19:18,590237,D,98970,6970,4,,4,Male,3,3,2,1
165008,2017-07-05 18:18,858544,D,414149,45962,5,254132,4,Male,3,3,3,0
184623,2017-07-05 19:49,211579,C,359520,13787,4,,4,Male,3,3,4,1
264660,2017-07-04 11:09,264538,D,98970,6970,4,,9,Female,2,3,,1
231068,2017-07-07 6:55,626034,G,118601,28529,4,82527,11,Female,4,3,2,0
356719,2017-07-06 12:41,626336,B,360936,13787,2,,3,Male,2,3,,0
57990,2017-07-07 15:19,317448,C,405490,60305,3,,3,Male,2,3,4,0
482083,2017-07-03 9:21,1115136,J,82320,1734,1,269093,3,Male,2,3,2,0
313361,2017-07-05 20:46,1115755,I,360936,13787,2,,4,Male,3,3,1,1
418951,2017-07-03 14:17,699523,J,404347,53587,1,,2,Male,1,3,,0
7782,2017-07-03 9:06,632883,C,105960,11085,5,270915,4,Male,3,3,,0
356493,2017-07-05 9:09,915552,B,360936,13787,2,,5,Male,4,3,2,1
494840,2017-07-05 12:36,33031,H,359520,13787,3,,4,Male,3,3,2,1
346372,2017-07-06 14:31,976770,H,414149,45962,5,,5,Male,4,3,4,0
392228,2017-07-07 7:34,561566,D,118601,28529,4,82527,4,Male,3,3,,1
136878,2017-07-06 14:54,152023,C,359520,13787,4,,3,Male,2,3,2,0
442607,2017-07-03 5:42,394130,I,360936,13787,2,,4,Male,3,3,2,1
150043,2017-07-04 10:12,280282,I,359520,13787,2,,3,Male,2,3,,0
404883,2017-07-07 14:08,495068,H,396664,51181,1,,13,Female,6,3,,0
448655,2017-07-04 14:24,609335,H,360936,13787,3,,5,Male,4,3,,0
506613,2017-07-03 16:57,217432,H,405490,60305,3,,2,Male,1,3,3,1
493405,2017-07-03 12:10,209557,H,359520,13787,3,,3,Male,2,3,1,1
278787,2017-07-05 8:56,557770,D,98970,6970,4,,4,Male,3,3,1,1
465588,2017-07-03 9:47,904137,I,359520,13787,3,,6,Male,5,3,1,0
505789,2017-07-04 10:51,351318,H,405490,60305,3,,3,Male,2,3,2,0
82457,2017-07-02 15:51,24820,C,405490,60305,3,,3,Male,2,3,1,1
538545,2017-07-06 19:42,319997,E,98970,6970,2,,3,Male,2,3,4,0
253836,2017-07-07 12:48,376464,I,396664,51181,1,,3,Male,2,3,,0
194520,2017-07-02 20:45,984238,C,359520,13787,4,,4,Male,3,3,2,1
523299,2017-07-06 20:22,24821,A,405490,60305,2,,4,Male,3,3,3,0
23236,2017-07-07 19:15,466455,B,98970,6970,4,,4,Male,3,3,2,1
282785,2017-07-04 19:21,125076,D,98970,6970,4,,3,Male,2,3,,0
251363,2017-07-05 9:32,10206,I,396664,51181,1,,6,Male,5,3,,0
60078,2017-07-07 8:13,182284,C,405490,60305,3,,4,Male,3,3,2,1
34994,2017-07-05 9:34,308665,H,405490,60305,3,,4,Male,3,3,,0
26181,2017-07-03 14:24,992741,H,82320,1734,1,146115,3,Male,2,3,4,0
453956,2017-07-06 5:08,332977,C,360936,13787,3,,3,Male,2,3,2,0
492014,2017-07-04 14:31,63218,H,359520,13787,3,,11,Female,4,3,,0
173726,2017-07-03 10:38,935550,C,359520,13787,4,,6,Male,5,3,,1
303775,2017-07-03 5:11,1077695,C,360936,13787,5,,5,Male,4,3,,0
337668,2017-07-03 15:07,135187,H,359520,13787,4,,3,Male,2,3,,0
194568,2017-07-06 8:37,836816,C,359520,13787,4,,3,Male,2,3,4,1
186652,2017-07-05 10:52,740575,C,359520,13787,4,,4,Male,3,3,4,1
257949,2017-07-03 15:41,858409,I,396664,51181,1,,3,Male,2,3,2,0
531901,2017-07-03 20:05,843659,E,98970,6970,2,,5,Male,4,3,3,0
226733,2017-07-07 16:06,629262,D,105960,11085,5,,4,Male,3,3,3,0
178774,2017-07-05 6:42,762012,C,359520,13787,4,,2,Male,1,3,,0
94084,2017-07-06 20:43,633407,C,405490,60305,3,,4,Male,3,3,3,1
371946,2017-07-02 11:02,439867,D,359520,13787,4,,3,Male,2,3,1,0
186745,2017-07-07 7:58,153580,C,359520,13787,4,,4,Male,3,3,3,1
352883,2017-07-03 9:10,64295,C,359520,13787,5,,11,Female,4,3,4,0
230380,2017-07-06 17:47,222567,G,118601,28529,4,82527,5,Male,4,3,4,0
419917,2017-07-02 8:05,146100,G,98970,6970,4,,8,Female,1,3,,1
153318,2017-07-06 12:22,275926,B,359520,13787,2,,4,Male,3,3,2,0
144026,2017-07-07 12:04,351939,C,359520,13787,4,,3,Male,2,3,4,1
47001,2017-07-07 4:29,639926,C,405490,60305,3,,2,Male,1,3,3,0
466590,2017-07-05 6:31,631308,C,105960,11085,5,270915,6,Male,5,3,2,1
